# dataset: GeoCSV 2.0
# delimiter: ,
# SID: UW_HOLY__ENN
# sample_count: 7601
# sample_rate_hz: 100
# start_time: 2001-02-28T18:54:44.000000Z
# latitude_deg: 47.565399
# longitude_deg: -122.383598
# elevation_m: 106.0
# depth_m: 0.0
# azimuth_deg: 0.0
# dip_deg: 0.0
# instrument: ES-T-0000=K2-1455
# scale_factor: 428155.0
# scale_frequency_hz: 1.0
# scale_units: M/S**2
# field_unit: UTC, COUNTS
# field_type: datetime, INTEGER
Time, Sample
2001-02-28T18:55:28.990000Z, -46045
2001-02-28T18:55:29.000000Z, -44143
2001-02-28T18:55:29.010000Z, -42353
2001-02-28T18:55:29.020000Z, -40651
2001-02-28T18:55:29.030000Z, -39309
2001-02-28T18:55:29.040000Z, -38801
2001-02-28T18:55:29.050000Z, -39111
2001-02-28T18:55:29.060000Z, -40205
2001-02-28T18:55:29.070000Z, -41315
2001-02-28T18:55:29.080000Z, -42203
2001-02-28T18:55:29.090000Z, -42955
2001-02-28T18:55:29.100000Z, -43059
2001-02-28T18:55:29.110000Z, -42777
2001-02-28T18:55:29.120000Z, -42079
2001-02-28T18:55:29.130000Z, -40089
2001-02-28T18:55:29.140000Z, -37649
2001-02-28T18:55:29.150000Z, -35117
2001-02-28T18:55:29.160000Z, -31901
2001-02-28T18:55:29.170000Z, -29241
2001-02-28T18:55:29.180000Z, -26923
2001-02-28T18:55:29.190000Z, -24851
2001-02-28T18:55:29.200000Z, -23553
2001-02-28T18:55:29.210000Z, -22327
2001-02-28T18:55:29.220000Z, -21031
2001-02-28T18:55:29.230000Z, -19587
2001-02-28T18:55:29.240000Z, -17933
2001-02-28T18:55:29.250000Z, -15877
2001-02-28T18:55:29.260000Z, -14021
2001-02-28T18:55:29.270000Z, -12351
2001-02-28T18:55:29.280000Z, -10423
2001-02-28T18:55:29.290000Z, -8955
2001-02-28T18:55:29.300000Z, -7282
2001-02-28T18:55:29.310000Z, -5432
2001-02-28T18:55:29.320000Z, -4194
2001-02-28T18:55:29.330000Z, -3120
2001-02-28T18:55:29.340000Z, -2264
2001-02-28T18:55:29.350000Z, -2154
2001-02-28T18:55:29.360000Z, -2602
2001-02-28T18:55:29.370000Z, -3254
2001-02-28T18:55:29.380000Z, -4670
2001-02-28T18:55:29.390000Z, -6020
2001-02-28T18:55:29.400000Z, -7082
2001-02-28T18:55:29.410000Z, -8975
2001-02-28T18:55:29.420000Z, -10935
2001-02-28T18:55:29.430000Z, -13345
2001-02-28T18:55:29.440000Z, -16217
2001-02-28T18:55:29.450000Z, -18905
2001-02-28T18:55:29.460000Z, -21481
2001-02-28T18:55:29.470000Z, -23399
2001-02-28T18:55:29.480000Z, -25277
2001-02-28T18:55:29.490000Z, -26967
2001-02-28T18:55:29.500000Z, -27805
2001-02-28T18:55:29.510000Z, -27741
2001-02-28T18:55:29.520000Z, -26861
2001-02-28T18:55:29.530000Z, -25519
2001-02-28T18:55:29.540000Z, -23425
2001-02-28T18:55:29.550000Z, -20973
2001-02-28T18:55:29.560000Z, -17983
2001-02-28T18:55:29.570000Z, -14491
2001-02-28T18:55:29.580000Z, -11253
2001-02-28T18:55:29.590000Z, -7822
2001-02-28T18:55:29.600000Z, -4938
2001-02-28T18:55:29.610000Z, -2746
2001-02-28T18:55:29.620000Z, -426
2001-02-28T18:55:29.630000Z, 1542
2001-02-28T18:55:29.640000Z, 2878
2001-02-28T18:55:29.650000Z, 3740
2001-02-28T18:55:29.660000Z, 4012
2001-02-28T18:55:29.670000Z, 3534
2001-02-28T18:55:29.680000Z, 2898
2001-02-28T18:55:29.690000Z, 2290
2001-02-28T18:55:29.700000Z, 2278
2001-02-28T18:55:29.710000Z, 2876
2001-02-28T18:55:29.720000Z, 2880
2001-02-28T18:55:29.730000Z, 2618
2001-02-28T18:55:29.740000Z, 2202
2001-02-28T18:55:29.750000Z, 1686
2001-02-28T18:55:29.760000Z, 806
2001-02-28T18:55:29.770000Z, -500
2001-02-28T18:55:29.780000Z, -1126
2001-02-28T18:55:29.790000Z, -1260
2001-02-28T18:55:29.800000Z, -1366
2001-02-28T18:55:29.810000Z, -996
2001-02-28T18:55:29.820000Z, 360
2001-02-28T18:55:29.830000Z, 1880
2001-02-28T18:55:29.840000Z, 3848
2001-02-28T18:55:29.850000Z, 6794
2001-02-28T18:55:29.860000Z, 9382
2001-02-28T18:55:29.870000Z, 11568
2001-02-28T18:55:29.880000Z, 13252
2001-02-28T18:55:29.890000Z, 14642
2001-02-28T18:55:29.900000Z, 15546
2001-02-28T18:55:29.910000Z, 15272
2001-02-28T18:55:29.920000Z, 15268
2001-02-28T18:55:29.930000Z, 15218
2001-02-28T18:55:29.940000Z, 14184
2001-02-28T18:55:29.950000Z, 13108
2001-02-28T18:55:29.960000Z, 12234
2001-02-28T18:55:29.970000Z, 11466
2001-02-28T18:55:29.980000Z, 10020
2001-02-28T18:55:29.990000Z, 7930
2001-02-28T18:55:30.000000Z, 6106
2001-02-28T18:55:30.010000Z, 3560
2001-02-28T18:55:30.020000Z, 928
2001-02-28T18:55:30.030000Z, -1638
2001-02-28T18:55:30.040000Z, -4964
2001-02-28T18:55:30.050000Z, -7760
2001-02-28T18:55:30.060000Z, -10151
2001-02-28T18:55:30.070000Z, -12027
2001-02-28T18:55:30.080000Z, -13795
2001-02-28T18:55:30.090000Z, -16077
2001-02-28T18:55:30.100000Z, -18231
2001-02-28T18:55:30.110000Z, -20447
2001-02-28T18:55:30.120000Z, -22251
2001-02-28T18:55:30.130000Z, -24125
2001-02-28T18:55:30.140000Z, -26257
2001-02-28T18:55:30.150000Z, -28043
2001-02-28T18:55:30.160000Z, -29469
2001-02-28T18:55:30.170000Z, -29997
2001-02-28T18:55:30.180000Z, -29527
2001-02-28T18:55:30.190000Z, -28107
2001-02-28T18:55:30.200000Z, -25839
2001-02-28T18:55:30.210000Z, -22749
2001-02-28T18:55:30.220000Z, -19367
2001-02-28T18:55:30.230000Z, -15509
2001-02-28T18:55:30.240000Z, -11177
2001-02-28T18:55:30.250000Z, -7338
2001-02-28T18:55:30.260000Z, -3484
2001-02-28T18:55:30.270000Z, -140
2001-02-28T18:55:30.280000Z, 2356
2001-02-28T18:55:30.290000Z, 4314
2001-02-28T18:55:30.300000Z, 5544
2001-02-28T18:55:30.310000Z, 6310
2001-02-28T18:55:30.320000Z, 6272
2001-02-28T18:55:30.330000Z, 5464
2001-02-28T18:55:30.340000Z, 4230
2001-02-28T18:55:30.350000Z, 2346
2001-02-28T18:55:30.360000Z, -392
2001-02-28T18:55:30.370000Z, -3520
2001-02-28T18:55:30.380000Z, -7106
2001-02-28T18:55:30.390000Z, -10945
2001-02-28T18:55:30.400000Z, -14327
2001-02-28T18:55:30.410000Z, -17461
2001-02-28T18:55:30.420000Z, -19911
2001-02-28T18:55:30.430000Z, -21811
2001-02-28T18:55:30.440000Z, -23327
2001-02-28T18:55:30.450000Z, -24115
2001-02-28T18:55:30.460000Z, -24481
2001-02-28T18:55:30.470000Z, -24127
2001-02-28T18:55:30.480000Z, -23243
2001-02-28T18:55:30.490000Z, -22131
2001-02-28T18:55:30.500000Z, -20919
2001-02-28T18:55:30.510000Z, -20129
2001-02-28T18:55:30.520000Z, -19765
2001-02-28T18:55:30.530000Z, -19767
2001-02-28T18:55:30.540000Z, -20211
2001-02-28T18:55:30.550000Z, -21233
2001-02-28T18:55:30.560000Z, -22547
2001-02-28T18:55:30.570000Z, -23823
2001-02-28T18:55:30.580000Z, -24909
2001-02-28T18:55:30.590000Z, -25595
2001-02-28T18:55:30.600000Z, -25989
2001-02-28T18:55:30.610000Z, -25831
2001-02-28T18:55:30.620000Z, -24593
2001-02-28T18:55:30.630000Z, -22323
2001-02-28T18:55:30.640000Z, -19527
2001-02-28T18:55:30.650000Z, -16533
2001-02-28T18:55:30.660000Z, -13461
2001-02-28T18:55:30.670000Z, -10345
2001-02-28T18:55:30.680000Z, -7650
2001-02-28T18:55:30.690000Z, -5462
2001-02-28T18:55:30.700000Z, -3442
2001-02-28T18:55:30.710000Z, -1946
2001-02-28T18:55:30.720000Z, -798
2001-02-28T18:55:30.730000Z, 154
2001-02-28T18:55:30.740000Z, 964
2001-02-28T18:55:30.750000Z, 1930
2001-02-28T18:55:30.760000Z, 3080
2001-02-28T18:55:30.770000Z, 4544
2001-02-28T18:55:30.780000Z, 6192
2001-02-28T18:55:30.790000Z, 7826
2001-02-28T18:55:30.800000Z, 9190
2001-02-28T18:55:30.810000Z, 10428
2001-02-28T18:55:30.820000Z, 11122
2001-02-28T18:55:30.830000Z, 11016
2001-02-28T18:55:30.840000Z, 10484
2001-02-28T18:55:30.850000Z, 8658
2001-02-28T18:55:30.860000Z, 5594
2001-02-28T18:55:30.870000Z, 2488
2001-02-28T18:55:30.880000Z, -1054
2001-02-28T18:55:30.890000Z, -5444
2001-02-28T18:55:30.900000Z, -9471
2001-02-28T18:55:30.910000Z, -12691
2001-02-28T18:55:30.920000Z, -14067
2001-02-28T18:55:30.930000Z, -14129
2001-02-28T18:55:30.940000Z, -14149
2001-02-28T18:55:30.950000Z, -12023
2001-02-28T18:55:30.960000Z, -8709
2001-02-28T18:55:30.970000Z, -6208
2001-02-28T18:55:30.980000Z, -3188
2001-02-28T18:55:30.990000Z, 822
2001-02-28T18:55:31.000000Z, 4190
2001-02-28T18:55:31.010000Z, 6378
2001-02-28T18:55:31.020000Z, 8052
2001-02-28T18:55:31.030000Z, 8900
2001-02-28T18:55:31.040000Z, 8506
2001-02-28T18:55:31.050000Z, 6444
2001-02-28T18:55:31.060000Z, 3448
2001-02-28T18:55:31.070000Z, 752
2001-02-28T18:55:31.080000Z, -2240
2001-02-28T18:55:31.090000Z, -5064
2001-02-28T18:55:31.100000Z, -6824
2001-02-28T18:55:31.110000Z, -8144
2001-02-28T18:55:31.120000Z, -8813
2001-02-28T18:55:31.130000Z, -8691
2001-02-28T18:55:31.140000Z, -8108
2001-02-28T18:55:31.150000Z, -7340
2001-02-28T18:55:31.160000Z, -6520
2001-02-28T18:55:31.170000Z, -5606
2001-02-28T18:55:31.180000Z, -4732
2001-02-28T18:55:31.190000Z, -3798
2001-02-28T18:55:31.200000Z, -2950
2001-02-28T18:55:31.210000Z, -2070
2001-02-28T18:55:31.220000Z, -1592
2001-02-28T18:55:31.230000Z, -1592
2001-02-28T18:55:31.240000Z, -1918
2001-02-28T18:55:31.250000Z, -3018
2001-02-28T18:55:31.260000Z, -3634
2001-02-28T18:55:31.270000Z, -3908
2001-02-28T18:55:31.280000Z, -4678
2001-02-28T18:55:31.290000Z, -5028
2001-02-28T18:55:31.300000Z, -5408
2001-02-28T18:55:31.310000Z, -6080
2001-02-28T18:55:31.320000Z, -6174
2001-02-28T18:55:31.330000Z, -5722
2001-02-28T18:55:31.340000Z, -4936
2001-02-28T18:55:31.350000Z, -4280
2001-02-28T18:55:31.360000Z, -3512
2001-02-28T18:55:31.370000Z, -2102
2001-02-28T18:55:31.380000Z, -866
2001-02-28T18:55:31.390000Z, 224
2001-02-28T18:55:31.400000Z, 1292
2001-02-28T18:55:31.410000Z, 1834
2001-02-28T18:55:31.420000Z, 1690
2001-02-28T18:55:31.430000Z, 1200
2001-02-28T18:55:31.440000Z, 790
2001-02-28T18:55:31.450000Z, 272
2001-02-28T18:55:31.460000Z, -474
2001-02-28T18:55:31.470000Z, -1358
2001-02-28T18:55:31.480000Z, -2536
2001-02-28T18:55:31.490000Z, -3846
2001-02-28T18:55:31.500000Z, -5066
2001-02-28T18:55:31.510000Z, -6212
2001-02-28T18:55:31.520000Z, -7042
2001-02-28T18:55:31.530000Z, -7906
2001-02-28T18:55:31.540000Z, -8521
2001-02-28T18:55:31.550000Z, -8541
2001-02-28T18:55:31.560000Z, -8337
2001-02-28T18:55:31.570000Z, -7712
2001-02-28T18:55:31.580000Z, -6658
2001-02-28T18:55:31.590000Z, -5672
2001-02-28T18:55:31.600000Z, -4860
2001-02-28T18:55:31.610000Z, -3922
2001-02-28T18:55:31.620000Z, -3014
2001-02-28T18:55:31.630000Z, -1902
2001-02-28T18:55:31.640000Z, -788
2001-02-28T18:55:31.650000Z, 232
2001-02-28T18:55:31.660000Z, 1546
2001-02-28T18:55:31.670000Z, 2802
2001-02-28T18:55:31.680000Z, 4052
2001-02-28T18:55:31.690000Z, 5226
2001-02-28T18:55:31.700000Z, 6370
2001-02-28T18:55:31.710000Z, 7728
2001-02-28T18:55:31.720000Z, 9184
2001-02-28T18:55:31.730000Z, 10358
2001-02-28T18:55:31.740000Z, 11306
2001-02-28T18:55:31.750000Z, 11664
2001-02-28T18:55:31.760000Z, 11254
2001-02-28T18:55:31.770000Z, 10564
2001-02-28T18:55:31.780000Z, 8842
2001-02-28T18:55:31.790000Z, 6718
2001-02-28T18:55:31.800000Z, 4290
2001-02-28T18:55:31.810000Z, 1342
2001-02-28T18:55:31.820000Z, -1184
2001-02-28T18:55:31.830000Z, -3812
2001-02-28T18:55:31.840000Z, -6060
2001-02-28T18:55:31.850000Z, -7584
2001-02-28T18:55:31.860000Z, -8849
2001-02-28T18:55:31.870000Z, -9459
2001-02-28T18:55:31.880000Z, -9601
2001-02-28T18:55:31.890000Z, -9801
2001-02-28T18:55:31.900000Z, -9447
2001-02-28T18:55:31.910000Z, -8505
2001-02-28T18:55:31.920000Z, -7734
2001-02-28T18:55:31.930000Z, -7256
2001-02-28T18:55:31.940000Z, -7306
2001-02-28T18:55:31.950000Z, -7590
2001-02-28T18:55:31.960000Z, -8201
2001-02-28T18:55:31.970000Z, -9549
2001-02-28T18:55:31.980000Z, -11155
2001-02-28T18:55:31.990000Z, -12927
2001-02-28T18:55:32.000000Z, -15193
2001-02-28T18:55:32.010000Z, -17457
2001-02-28T18:55:32.020000Z, -19503
2001-02-28T18:55:32.030000Z, -21337
2001-02-28T18:55:32.040000Z, -22931
2001-02-28T18:55:32.050000Z, -24429
2001-02-28T18:55:32.060000Z, -25457
2001-02-28T18:55:32.070000Z, -26431
2001-02-28T18:55:32.080000Z, -27157
2001-02-28T18:55:32.090000Z, -27313
2001-02-28T18:55:32.100000Z, -26965
2001-02-28T18:55:32.110000Z, -26657
2001-02-28T18:55:32.120000Z, -26845
2001-02-28T18:55:32.130000Z, -26793
2001-02-28T18:55:32.140000Z, -27041
2001-02-28T18:55:32.150000Z, -27271
2001-02-28T18:55:32.160000Z, -27325
2001-02-28T18:55:32.170000Z, -27637
2001-02-28T18:55:32.180000Z, -27959
2001-02-28T18:55:32.190000Z, -28489
2001-02-28T18:55:32.200000Z, -29181
2001-02-28T18:55:32.210000Z, -30231
2001-02-28T18:55:32.220000Z, -30959
2001-02-28T18:55:32.230000Z, -31695
2001-02-28T18:55:32.240000Z, -32851
2001-02-28T18:55:32.250000Z, -33739
2001-02-28T18:55:32.260000Z, -34927
2001-02-28T18:55:32.270000Z, -36021
2001-02-28T18:55:32.280000Z, -36683
2001-02-28T18:55:32.290000Z, -37301
2001-02-28T18:55:32.300000Z, -37425
2001-02-28T18:55:32.310000Z, -37177
2001-02-28T18:55:32.320000Z, -36601
2001-02-28T18:55:32.330000Z, -35377
2001-02-28T18:55:32.340000Z, -33823
2001-02-28T18:55:32.350000Z, -32093
2001-02-28T18:55:32.360000Z, -29959
2001-02-28T18:55:32.370000Z, -27843
2001-02-28T18:55:32.380000Z, -25897
2001-02-28T18:55:32.390000Z, -23923
2001-02-28T18:55:32.400000Z, -22721
2001-02-28T18:55:32.410000Z, -21993
2001-02-28T18:55:32.420000Z, -21323
2001-02-28T18:55:32.430000Z, -21161
2001-02-28T18:55:32.440000Z, -21023
2001-02-28T18:55:32.450000Z, -20869
2001-02-28T18:55:32.460000Z, -20535
2001-02-28T18:55:32.470000Z, -20079
2001-02-28T18:55:32.480000Z, -19603
2001-02-28T18:55:32.490000Z, -18703
2001-02-28T18:55:32.500000Z, -17611
2001-02-28T18:55:32.510000Z, -16255
2001-02-28T18:55:32.520000Z, -14503
2001-02-28T18:55:32.530000Z, -12565
2001-02-28T18:55:32.540000Z, -10917
2001-02-28T18:55:32.550000Z, -9455
2001-02-28T18:55:32.560000Z, -8180
2001-02-28T18:55:32.570000Z, -7190
2001-02-28T18:55:32.580000Z, -6336
2001-02-28T18:55:32.590000Z, -5664
2001-02-28T18:55:32.600000Z, -4740
2001-02-28T18:55:32.610000Z, -3642
2001-02-28T18:55:32.620000Z, -2186
2001-02-28T18:55:32.630000Z, -160
2001-02-28T18:55:32.640000Z, 2230
2001-02-28T18:55:32.650000Z, 5076
2001-02-28T18:55:32.660000Z, 8196
2001-02-28T18:55:32.670000Z, 11318
2001-02-28T18:55:32.680000Z, 14062
2001-02-28T18:55:32.690000Z, 16126
2001-02-28T18:55:32.700000Z, 17412
2001-02-28T18:55:32.710000Z, 18052
2001-02-28T18:55:32.720000Z, 18198
2001-02-28T18:55:32.730000Z, 17988
2001-02-28T18:55:32.740000Z, 17652
2001-02-28T18:55:32.750000Z, 17452
2001-02-28T18:55:32.760000Z, 17482
2001-02-28T18:55:32.770000Z, 17652
2001-02-28T18:55:32.780000Z, 18186
2001-02-28T18:55:32.790000Z, 18922
2001-02-28T18:55:32.800000Z, 19284
2001-02-28T18:55:32.810000Z, 19296
2001-02-28T18:55:32.820000Z, 18916
2001-02-28T18:55:32.830000Z, 17742
2001-02-28T18:55:32.840000Z, 16188
2001-02-28T18:55:32.850000Z, 14206
2001-02-28T18:55:32.860000Z, 11356
2001-02-28T18:55:32.870000Z, 8530
2001-02-28T18:55:32.880000Z, 5898
2001-02-28T18:55:32.890000Z, 3262
2001-02-28T18:55:32.900000Z, 1476
2001-02-28T18:55:32.910000Z, 196
2001-02-28T18:55:32.920000Z, -852
2001-02-28T18:55:32.930000Z, -1070
2001-02-28T18:55:32.940000Z, -1120
2001-02-28T18:55:32.950000Z, -1152
2001-02-28T18:55:32.960000Z, -740
2001-02-28T18:55:32.970000Z, -598
2001-02-28T18:55:32.980000Z, -754
2001-02-28T18:55:32.990000Z, -906
2001-02-28T18:55:33.000000Z, -1756
2001-02-28T18:55:33.010000Z, -2744
2001-02-28T18:55:33.020000Z, -3362
2001-02-28T18:55:33.030000Z, -3984
2001-02-28T18:55:33.040000Z, -3732
2001-02-28T18:55:33.050000Z, -2526
2001-02-28T18:55:33.060000Z, -944
2001-02-28T18:55:33.070000Z, 1028
2001-02-28T18:55:33.080000Z, 3102
2001-02-28T18:55:33.090000Z, 5186
2001-02-28T18:55:33.100000Z, 7474
2001-02-28T18:55:33.110000Z, 9610
2001-02-28T18:55:33.120000Z, 11486
2001-02-28T18:55:33.130000Z, 13436
2001-02-28T18:55:33.140000Z, 14836
2001-02-28T18:55:33.150000Z, 15510
2001-02-28T18:55:33.160000Z, 15678
2001-02-28T18:55:33.170000Z, 15014
2001-02-28T18:55:33.180000Z, 13614
2001-02-28T18:55:33.190000Z, 11682
2001-02-28T18:55:33.200000Z, 8958
2001-02-28T18:55:33.210000Z, 5278
2001-02-28T18:55:33.220000Z, 986
2001-02-28T18:55:33.230000Z, -3710
2001-02-28T18:55:33.240000Z, -8363
2001-02-28T18:55:33.250000Z, -12735
2001-02-28T18:55:33.260000Z, -16931
2001-02-28T18:55:33.270000Z, -20575
2001-02-28T18:55:33.280000Z, -23619
2001-02-28T18:55:33.290000Z, -26099
2001-02-28T18:55:33.300000Z, -27883
2001-02-28T18:55:33.310000Z, -29059
2001-02-28T18:55:33.320000Z, -29853
2001-02-28T18:55:33.330000Z, -30261
2001-02-28T18:55:33.340000Z, -30125
2001-02-28T18:55:33.350000Z, -29645
2001-02-28T18:55:33.360000Z, -28847
2001-02-28T18:55:33.370000Z, -27815
2001-02-28T18:55:33.380000Z, -27043
2001-02-28T18:55:33.390000Z, -26727
2001-02-28T18:55:33.400000Z, -26915
2001-02-28T18:55:33.410000Z, -27571
2001-02-28T18:55:33.420000Z, -28413
2001-02-28T18:55:33.430000Z, -29219
2001-02-28T18:55:33.440000Z, -29837
2001-02-28T18:55:33.450000Z, -30443
2001-02-28T18:55:33.460000Z, -31189
2001-02-28T18:55:33.470000Z, -31971
2001-02-28T18:55:33.480000Z, -32795
2001-02-28T18:55:33.490000Z, -33633
2001-02-28T18:55:33.500000Z, -34549
2001-02-28T18:55:33.510000Z, -35625
2001-02-28T18:55:33.520000Z, -37025
2001-02-28T18:55:33.530000Z, -38511
2001-02-28T18:55:33.540000Z, -39823
2001-02-28T18:55:33.550000Z, -40991
2001-02-28T18:55:33.560000Z, -41629
2001-02-28T18:55:33.570000Z, -41817
2001-02-28T18:55:33.580000Z, -41495
2001-02-28T18:55:33.590000Z, -40653
2001-02-28T18:55:33.600000Z, -39589
2001-02-28T18:55:33.610000Z, -37983
2001-02-28T18:55:33.620000Z, -35917
2001-02-28T18:55:33.630000Z, -33459
2001-02-28T18:55:33.640000Z, -30279
2001-02-28T18:55:33.650000Z, -26537
2001-02-28T18:55:33.660000Z, -22563
2001-02-28T18:55:33.670000Z, -18735
2001-02-28T18:55:33.680000Z, -15531
2001-02-28T18:55:33.690000Z, -13017
2001-02-28T18:55:33.700000Z, -11053
2001-02-28T18:55:33.710000Z, -9529
2001-02-28T18:55:33.720000Z, -8245
2001-02-28T18:55:33.730000Z, -7056
2001-02-28T18:55:33.740000Z, -6030
2001-02-28T18:55:33.750000Z, -5150
2001-02-28T18:55:33.760000Z, -4474
2001-02-28T18:55:33.770000Z, -4200
2001-02-28T18:55:33.780000Z, -4018
2001-02-28T18:55:33.790000Z, -3824
2001-02-28T18:55:33.800000Z, -3908
2001-02-28T18:55:33.810000Z, -4022
2001-02-28T18:55:33.820000Z, -4202
2001-02-28T18:55:33.830000Z, -4772
2001-02-28T18:55:33.840000Z, -5506
2001-02-28T18:55:33.850000Z, -6456
2001-02-28T18:55:33.860000Z, -7702
2001-02-28T18:55:33.870000Z, -9189
2001-02-28T18:55:33.880000Z, -10947
2001-02-28T18:55:33.890000Z, -12791
2001-02-28T18:55:33.900000Z, -14489
2001-02-28T18:55:33.910000Z, -15803
2001-02-28T18:55:33.920000Z, -16877
2001-02-28T18:55:33.930000Z, -17705
2001-02-28T18:55:33.940000Z, -18113
2001-02-28T18:55:33.950000Z, -18245
2001-02-28T18:55:33.960000Z, -18345
2001-02-28T18:55:33.970000Z, -18209
2001-02-28T18:55:33.980000Z, -18213
2001-02-28T18:55:33.990000Z, -18305
2001-02-28T18:55:34.000000Z, -17885
2001-02-28T18:55:34.010000Z, -17607
2001-02-28T18:55:34.020000Z, -17155
2001-02-28T18:55:34.030000Z, -16845
2001-02-28T18:55:34.040000Z, -16549
2001-02-28T18:55:34.050000Z, -16333
2001-02-28T18:55:34.060000Z, -16671
2001-02-28T18:55:34.070000Z, -16659
2001-02-28T18:55:34.080000Z, -16983
2001-02-28T18:55:34.090000Z, -16545
2001-02-28T18:55:34.100000Z, -15699
2001-02-28T18:55:34.110000Z, -15301
2001-02-28T18:55:34.120000Z, -14111
2001-02-28T18:55:34.130000Z, -13165
2001-02-28T18:55:34.140000Z, -12487
2001-02-28T18:55:34.150000Z, -11809
2001-02-28T18:55:34.160000Z, -11493
2001-02-28T18:55:34.170000Z, -11023
2001-02-28T18:55:34.180000Z, -10259
2001-02-28T18:55:34.190000Z, -9697
2001-02-28T18:55:34.200000Z, -9189
2001-02-28T18:55:34.210000Z, -8643
2001-02-28T18:55:34.220000Z, -8054
2001-02-28T18:55:34.230000Z, -7266
2001-02-28T18:55:34.240000Z, -6146
2001-02-28T18:55:34.250000Z, -4374
2001-02-28T18:55:34.260000Z, -2438
2001-02-28T18:55:34.270000Z, 108
2001-02-28T18:55:34.280000Z, 2896
2001-02-28T18:55:34.290000Z, 5344
2001-02-28T18:55:34.300000Z, 8064
2001-02-28T18:55:34.310000Z, 10238
2001-02-28T18:55:34.320000Z, 11746
2001-02-28T18:55:34.330000Z, 13368
2001-02-28T18:55:34.340000Z, 14722
2001-02-28T18:55:34.350000Z, 15720
2001-02-28T18:55:34.360000Z, 16742
2001-02-28T18:55:34.370000Z, 17324
2001-02-28T18:55:34.380000Z, 17120
2001-02-28T18:55:34.390000Z, 16266
2001-02-28T18:55:34.400000Z, 14908
2001-02-28T18:55:34.410000Z, 12934
2001-02-28T18:55:34.420000Z, 10438
2001-02-28T18:55:34.430000Z, 7986
2001-02-28T18:55:34.440000Z, 5530
2001-02-28T18:55:34.450000Z, 3052
2001-02-28T18:55:34.460000Z, 676
2001-02-28T18:55:34.470000Z, -1536
2001-02-28T18:55:34.480000Z, -3358
2001-02-28T18:55:34.490000Z, -4830
2001-02-28T18:55:34.500000Z, -5768
2001-02-28T18:55:34.510000Z, -5992
2001-02-28T18:55:34.520000Z, -5678
2001-02-28T18:55:34.530000Z, -4880
2001-02-28T18:55:34.540000Z, -3740
2001-02-28T18:55:34.550000Z, -2660
2001-02-28T18:55:34.560000Z, -1724
2001-02-28T18:55:34.570000Z, -738
2001-02-28T18:55:34.580000Z, 332
2001-02-28T18:55:34.590000Z, 1420
2001-02-28T18:55:34.600000Z, 2480
2001-02-28T18:55:34.610000Z, 3214
2001-02-28T18:55:34.620000Z, 3712
2001-02-28T18:55:34.630000Z, 4246
2001-02-28T18:55:34.640000Z, 4518
2001-02-28T18:55:34.650000Z, 4648
2001-02-28T18:55:34.660000Z, 4490
2001-02-28T18:55:34.670000Z, 3980
2001-02-28T18:55:34.680000Z, 3186
2001-02-28T18:55:34.690000Z, 2066
2001-02-28T18:55:34.700000Z, 1062
2001-02-28T18:55:34.710000Z, -70
2001-02-28T18:55:34.720000Z, -1188
2001-02-28T18:55:34.730000Z, -1978
2001-02-28T18:55:34.740000Z, -2460
2001-02-28T18:55:34.750000Z, -2330
2001-02-28T18:55:34.760000Z, -1740
2001-02-28T18:55:34.770000Z, -790
2001-02-28T18:55:34.780000Z, 414
2001-02-28T18:55:34.790000Z, 1302
2001-02-28T18:55:34.800000Z, 1732
2001-02-28T18:55:34.810000Z, 1978
2001-02-28T18:55:34.820000Z, 2002
2001-02-28T18:55:34.830000Z, 1882
2001-02-28T18:55:34.840000Z, 1874
2001-02-28T18:55:34.850000Z, 1500
2001-02-28T18:55:34.860000Z, 614
2001-02-28T18:55:34.870000Z, -396
2001-02-28T18:55:34.880000Z, -1706
2001-02-28T18:55:34.890000Z, -3018
2001-02-28T18:55:34.900000Z, -3974
2001-02-28T18:55:34.910000Z, -4792
2001-02-28T18:55:34.920000Z, -5334
2001-02-28T18:55:34.930000Z, -5572
2001-02-28T18:55:34.940000Z, -5844
2001-02-28T18:55:34.950000Z, -6438
2001-02-28T18:55:34.960000Z, -7554
2001-02-28T18:55:34.970000Z, -9381
2001-02-28T18:55:34.980000Z, -11931
2001-02-28T18:55:34.990000Z, -14773
2001-02-28T18:55:35.000000Z, -17425
2001-02-28T18:55:35.010000Z, -19927
2001-02-28T18:55:35.020000Z, -22461
2001-02-28T18:55:35.030000Z, -24793
2001-02-28T18:55:35.040000Z, -27303
2001-02-28T18:55:35.050000Z, -29555
2001-02-28T18:55:35.060000Z, -30947
2001-02-28T18:55:35.070000Z, -32199
2001-02-28T18:55:35.080000Z, -32557
2001-02-28T18:55:35.090000Z, -32085
2001-02-28T18:55:35.100000Z, -31481
2001-02-28T18:55:35.110000Z, -30199
2001-02-28T18:55:35.120000Z, -28651
2001-02-28T18:55:35.130000Z, -27087
2001-02-28T18:55:35.140000Z, -25449
2001-02-28T18:55:35.150000Z, -24079
2001-02-28T18:55:35.160000Z, -23169
2001-02-28T18:55:35.170000Z, -22397
2001-02-28T18:55:35.180000Z, -21965
2001-02-28T18:55:35.190000Z, -22087
2001-02-28T18:55:35.200000Z, -22043
2001-02-28T18:55:35.210000Z, -22055
2001-02-28T18:55:35.220000Z, -22379
2001-02-28T18:55:35.230000Z, -22693
2001-02-28T18:55:35.240000Z, -23163
